player_id,Position,x_star,x_star_sd,Player_Name,Position_Code,Team,points,goals,assists,gamesPlayed,Points_per_60,x_star_rank,pts60_rank,rank_divergence
8481606,defensemen,3.6020048,0.39012554,Jordan Spence,D,OTT,31,7,24,73,1.3375040448711035,1,50,-49
8482100,defensemen,3.4241824,0.39927086,Alexander Nikishin,D,CAR,33,11,22,81,1.3888888888888888,2,42,-40
8475188,defensemen,3.1117814,0.28160933,Brayden McNabb,D,VGK,12,5,7,63,0.5552342394447657,3,181,-178
8480817,defensemen,2.668952,0.35025808,K'Andre Miller,D,CAR,37,8,29,72,1.3563049853372433,4,47,-43
8480069,defensemen,2.5739439,0.27984896,Cale Makar,D,COL,79,20,59,75,2.5364548494983277,5,5,0
8476463,defensemen,2.534964,0.27395114,Jonas Brodin,D,MIN,18,4,14,62,0.860923632885157,6,112,-106
8478507,defensemen,2.4730086,0.29749015,John Marino,D,UTA,36,4,32,80,1.3267813267813269,7,54,-47
8478396,defensemen,2.3244715,0.28328735,Noah Hanifin,D,VGK,28,3,25,71,1.04237761369982,8,83,-75
8480336,defensemen,2.280063,0.3523048,Sean Walker,D,CAR,31,9,22,81,1.045354914854156,9,82,-73
8474600,defensemen,2.2342322,0.3082631,Roman Josi,D,NSH,55,13,42,68,1.950277766833458,10,16,-6
8482684,defensemen,2.2198853,0.26195067,Luke Hughes,D,NJD,35,6,29,68,1.3417387230054947,11,49,-38
8482105,defensemen,2.150699,0.3158067,Jake Sanderson,D,OTT,54,14,40,67,1.9369109060837335,12,17,-5
8482245,defensemen,2.1403103,0.30458993,Artem Zub,D,OTT,30,5,25,81,1.0770059235325795,13,77,-64
8478038,defensemen,2.1059914,0.29187104,Devon Toews,D,COL,24,3,21,68,0.9254102223555117,14,102,-88
8478450,defensemen,2.040971,0.31034783,Parker Wotherspoon,D,VGK,30,3,27,80,1.1083743842364533,15,73,-58
8480426,defensemen,1.9880368,0.2912456,Charle-Edouard D'Astous,D,TBL,29,6,23,70,1.336405529953917,16,51,-35
8474578,defensemen,1.9497429,0.3284212,Erik Karlsson,D,PIT,66,15,51,75,2.2030598052851182,17,13,4
8477986,defensemen,1.8269166,0.26256666,Brandon Montour,D,SEA,32,11,21,64,1.329394387001477,18,53,-35
8480839,defensemen,1.775767,0.33503842,Rasmus Dahlin,D,BUF,74,19,55,77,2.3876744373638785,19,10,9
8481581,defensemen,1.7106423,0.29720414,Thomas Harley,D,DAL,36,6,30,70,1.333882256072458,20,52,-32
8479323,defensemen,1.6399044,0.2578904,Adam Fox,D,NYR,53,9,44,55,2.446467495832799,21,8,13
8470613,defensemen,1.6073705,0.30299497,Brent Burns,D,COL,35,12,23,82,1.3634297833661566,22,45,-23
8480800,defensemen,1.4636286,0.21473165,Quinn Hughes,D,MIN,76,7,69,74,2.1890451730593825,23,14,9
8477220,defensemen,1.4198421,0.28707814,Nate Schmidt,D,UTA,22,5,17,82,0.8123243553713922,24,129,-105
8479410,defensemen,1.3992018,0.29297426,Mikhail Sergachev,D,UTA,59,10,49,78,1.8511739789781938,25,21,4
8480803,defensemen,1.3989222,0.27532333,Evan Bouchard,D,EDM,95,21,74,82,2.8161591541641275,26,4,22
8485366,defensemen,1.3414047,0.30433047,Matthew Schaefer,D,NYI,59,23,36,82,1.7489830536387738,27,22,5
8480036,defensemen,1.3321383,0.33435667,Miro Heiskanen,D,DAL,63,9,54,77,1.9015200422560012,28,20,8
8478178,defensemen,1.3001148,0.24532333,Darren Raddysh,D,TOR,70,22,48,73,2.5033029691954662,29,6,23
8477447,defensemen,1.2862982,0.25266266,Shea Theodore,D,VGK,39,10,29,70,1.41846837744999,30,37,-7
8480049,defensemen,1.286278,0.29609337,Dylan Samberg,D,WPG,14,1,13,66,0.583373845405931,31,176,-145
8479371,defensemen,1.2185547,0.31793457,Dante Fabbro,D,CBJ,11,5,6,74,0.5383653270977214,32,183,-151
8478416,defensemen,1.1220608,0.25897014,Erik Cernak,D,TBL,11,3,8,61,0.6078467489408731,33,172,-139
8481542,defensemen,1.1065251,0.338319,Moritz Seider,D,DET,60,10,50,82,1.7104846373139058,34,25,9
8475218,defensemen,1.1028464,0.33997497,Mattias Ekholm,D,EDM,41,6,35,82,1.4622258326563768,35,33,2
8482730,defensemen,1.0335617,0.3420252,Brandt Clarke,D,LAK,40,8,32,82,1.4794419216306738,36,32,4
8477346,defensemen,1.0276952,0.26699626,MacKenzie Weegar,D,UTA,28,4,24,79,0.9479564391445822,37,97,-60
8481056,defensemen,1.0067289,0.28341636,Spencer Stastney,D,EDM,10,2,8,66,0.5865102639296187,38,175,-137
8476923,defensemen,0.9669454,0.25198895,Damon Severson,D,CBJ,32,8,24,71,1.28365127473703,39,59,-20
8482655,defensemen,0.9639145,0.25828978,J.J. Moser,D,TBL,29,7,22,79,1.0142125766245373,40,91,-51
8474563,defensemen,0.91190195,0.2502964,Drew Doughty,D,LAK,23,5,18,72,0.8267433501078361,41,126,-85
8482470,defensemen,0.8980928,0.24568672,Ilya Solovyov,D,PIT,8,1,7,30,1.3079019073569482,42,56,-14
8480878,defensemen,0.8855511,0.26783487,Nils Lundkvist,D,DAL,11,3,8,52,0.7692307692307692,43,135,-92
8476906,defensemen,0.8835153,0.23948911,Shayne Gostisbehere,D,CAR,50,13,37,55,2.888550108320629,44,3,41
8479325,defensemen,0.85022426,0.26535088,Charlie McAvoy,D,BOS,61,11,50,69,2.1679895746949414,45,15,30
8478469,defensemen,0.8129473,0.25099266,Thomas Chabot,D,OTT,31,7,24,57,1.4105869861974822,46,40,6
8479345,defensemen,0.7982808,0.25236562,Jakob Chychrun,D,WSH,60,26,34,80,1.9285714285714286,47,19,28
8482142,defensemen,0.7404171,0.31307116,Jamie Drysdale,D,PHI,32,8,24,78,1.1387224957001365,48,70,-22
8484258,defensemen,0.7367166,0.28750402,Sam Malinski,D,COL,40,8,32,82,1.6473710703335926,49,26,23
8483457,defensemen,0.729459,0.26479247,Lane Hutson,D,MTL,78,12,66,82,2.3698202379947673,50,11,39
8477495,defensemen,0.72904277,0.25006834,Seth Jones,D,FLA,32,7,25,52,1.557935735150925,51,29,22
8481605,defensemen,0.69245386,0.27082404,Jackson LaCombe,D,ANA,58,10,48,82,1.7263331955353451,52,24,28
8482731,defensemen,0.67102087,0.25187168,Tyson Hinds,D,ANA,0,0,0,6,0.0,53,216,-163
8483425,defensemen,0.59889686,0.31466666,Lian Bichsel,D,DAL,8,4,4,50,0.6082365364308342,54,171,-117
8476892,defensemen,0.5906919,0.25751683,Colton Parayko,D,STL,18,4,14,77,0.6318006318006318,55,166,-111
8477948,defensemen,0.5582973,0.24866796,Travis Sanheim,D,PHI,37,11,26,81,1.120957358176172,56,72,-16
8477504,defensemen,0.5488525,0.27573657,Josh Morrissey,D,WPG,55,14,41,77,1.7339370002889893,57,23,34
8478460,defensemen,0.54005325,0.23659593,Zach Werenski,D,CBJ,81,22,59,75,2.4345648090169063,58,9,49
8476958,defensemen,0.5265161,0.27989313,Jaccob Slavin,D,CAR,8,1,7,39,0.5585942045851274,59,180,-121
8482178,defensemen,0.5113349,0.24816234,Ian Moore,D,ANA,12,4,8,67,0.8141112618724559,60,128,-68
8481719,defensemen,0.50526977,0.28281102,Max Crozier,D,TBL,10,1,9,35,1.0747872816838333,61,78,-17
8486169,defensemen,0.48750907,0.29670468,Jake Livanavage,D,PIT,0,0,0,1,0.0,62,216,-154
8482122,defensemen,0.47205007,0.35824826,Brock Faber,D,MIN,51,15,36,80,1.5128543177323666,63,30,33
8484169,defensemen,0.4592541,0.3217557,Drew Fortescue,D,NYR,2,0,2,9,0.8978675645342312,64,107,-43
8476917,defensemen,0.45608324,0.3229938,Adam Pelech,D,NYI,16,4,12,82,0.5606057656745761,65,178,-113
8477498,defensemen,0.44346085,0.3254843,Darnell Nurse,D,EDM,24,7,17,82,0.8322737255808578,66,125,-59
8481593,defensemen,0.4222643,0.37400186,Jayden Struble,D,MTL,12,2,10,59,0.8962097794743066,67,108,-41
8484321,defensemen,0.4101098,0.29994148,Nikolas Matinpalo,D,OTT,5,0,5,50,0.37460978147762747,68,200,-132
8480950,defensemen,0.3960268,0.29041007,Ilya Lyubushkin,D,NSH,9,1,8,53,0.6510338175899693,69,160,-91
8476312,defensemen,0.38011193,0.26872814,Josh Manson,D,COL,31,5,26,79,1.3428310150647351,70,48,22
8478882,defensemen,0.3760326,0.27153555,Vladislav Gavrikov,D,NYR,35,14,21,82,1.0790627569197042,71,75,-4
8480035,defensemen,0.3264146,0.25327536,Henri Jokiharju,D,BOS,15,2,13,41,1.2401818933443571,72,64,8
8482166,defensemen,0.30327368,0.28439483,Shakir Mukhamadullin,D,SJS,12,5,7,50,0.8396501457725948,73,122,-49
8480860,defensemen,0.29114747,0.27462718,Kevin Bahl,D,CGY,18,4,14,76,0.647404387963074,74,162,-88
8486166,defensemen,0.26453638,0.255236,Viking Gustafsson Nyberg,D,MIN,0,0,0,2,0.0,75,216,-141
8484304,defensemen,0.257665,0.26785672,Uvis Balinskis,D,FLA,15,5,10,54,1.0183299389002036,76,90,-14
8476462,defensemen,0.23016202,0.28359896,Dougie Hamilton,D,NJD,39,12,27,77,1.4112822162357765,77,39,38
8484220,defensemen,0.22271262,0.37214428,David Reinbacher,D,MTL,1,0,1,2,2.2813688212927756,78,12,66
8478859,defensemen,0.21906354,0.2583034,Niko Mikkola,D,FLA,11,3,8,68,0.4769475357710652,79,189,-110
8478500,defensemen,0.20450777,0.24796192,Ivan Provorov,D,CBJ,31,9,22,82,0.9140198856656128,80,104,-24
8481219,defensemen,0.20361257,0.30677968,Jonathan Aspirot,D,BOS,13,3,10,61,0.7664466680860125,81,136,-55
8482126,defensemen,0.19631293,0.31188124,Emil Andrae,D,TOR,13,2,11,61,0.8486870738430292,82,118,-36
8480834,defensemen,0.19451661,0.27263474,Ty Emberson,D,EDM,12,2,10,72,0.6557377049180327,83,159,-76
8479425,defensemen,0.15525213,0.36297712,Filip Hronek,D,VAN,49,8,41,82,1.4341463414634148,84,36,48
8483490,defensemen,0.14717278,0.28458714,Pavel Mintyukov,D,ANA,22,8,14,73,0.9739062000442684,85,94,-9
8482733,defensemen,0.13249305,0.32155153,Logan Mailloux,D,STL,13,5,8,67,0.694341414201359,86,151,-65
8476441,defensemen,0.11352761,0.27078107,Joel Edmundson,D,LAK,23,2,21,82,0.9121554630180448,87,105,-18
8471724,defensemen,0.11157203,0.27330282,Kris Letang,D,PIT,34,3,31,74,1.2626366824840107,88,62,26
8479998,defensemen,0.09575841,0.2661067,Mikey Anderson,D,LAK,20,4,16,80,0.728744939271255,89,143,-54
8476853,defensemen,0.07728653,0.29321852,Morgan Rielly,D,TOR,36,11,25,78,1.3103615627274934,90,55,35
8481527,defensemen,0.05848494,0.33513686,Kaedan Korczak,D,PIT,16,3,13,78,0.7992007992007992,91,130,-39
8480434,defensemen,0.056170627,0.27222735,Sean Durzi,D,UTA,27,5,22,60,1.4173228346456692,92,38,54
8482861,defensemen,0.04825982,0.25567856,Vincent Iorio,D,NYR,3,0,3,27,0.423728813559322,93,195,-102
8479982,defensemen,0.016228735,0.27222455,Conor Timmins,D,BUF,8,0,8,39,0.673778775968557,94,157,-63
8474716,defensemen,0.0047277957,0.25904587,Jared Spurgeon,D,MIN,22,6,16,79,0.8453049288108097,95,119,-24
8482929,defensemen,-0.015138045,0.26127765,Emil Lilleberg,D,TBL,12,4,8,50,0.8363988383349468,96,124,-28
8479398,defensemen,-0.021571904,0.28265148,Samuel Girard,D,PIT,19,3,16,60,1.0410958904109588,97,85,12
8483485,defensemen,-0.02599828,0.25654253,Denton Mateychuk,D,CBJ,31,13,18,75,1.2927888792354474,98,57,41
8477950,defensemen,-0.03146611,0.26908326,Tony DeAngelo,D,NYI,35,5,30,76,1.4441591784338896,99,35,64
8475764,defensemen,-0.053067356,0.28583887,Cam Fowler,D,STL,30,4,26,82,1.0411645618432468,100,84,16
8475690,defensemen,-0.06238565,0.31846035,Chris Tanev,D,TOR,2,0,2,11,0.6071850227694383,101,173,-72
8483686,defensemen,-0.06243509,0.2701159,Adam Engstrom,D,MTL,1,0,1,15,0.3065134099616858,102,203,-101
8480075,defensemen,-0.063987784,0.35599357,Cameron Crotty,D,OTT,1,0,1,6,0.7109004739336493,103,146,-43
8484386,defensemen,-0.12239637,0.24792573,Dmitri Simashev,D,UTA,1,0,1,28,0.14191106906338694,104,210,-106
8478407,defensemen,-0.1305634,0.3146126,Vince Dunn,D,SEA,44,11,33,81,1.5042735042735043,105,31,74
8480001,defensemen,-0.15389195,0.3111871,Urho Vaakanainen,D,NYR,6,0,6,34,0.7644935230409853,106,138,-32
8482641,defensemen,-0.16677737,0.25729153,Matt Kiersted,D,MIN,1,0,1,6,0.6355932203389831,107,165,-58
8483766,defensemen,-0.17426625,0.25520152,David Spacek,D,MIN,0,0,0,2,0.0,108,216,-108
8476902,defensemen,-0.18831998,0.3612521,Esa Lindell,D,DAL,32,6,26,82,1.0020528165338716,109,92,17
8480796,defensemen,-0.20865425,0.26791903,Martin Fehérváry,D,WSH,27,5,22,81,1.0371650821089025,110,86,24
8478840,defensemen,-0.23116627,0.2552428,Will Borgen,D,NYR,15,5,10,75,0.6648199445983379,111,158,-47
8481167,defensemen,-0.23302141,0.33696085,Brayden Pachal,D,CGY,7,1,6,39,0.7756948933419522,112,133,-21
8484768,defensemen,-0.2336959,0.25879937,Zayne Parekh,D,CGY,9,4,5,37,0.8509967693641163,113,117,-4
8480807,defensemen,-0.2451692,0.35422277,Mattias Samuelsson,D,BUF,41,13,28,78,1.385291136389233,114,43,71
8482781,defensemen,-0.29324,0.2658192,Carson Lambos,D,MIN,0,0,0,1,0.0,115,216,-101
8482671,defensemen,-0.296687,0.2614275,Owen Power,D,BUF,29,8,21,81,0.9937462520346098,116,93,23
8482094,defensemen,-0.31156313,0.2558905,Daemon Hunt,D,MIN,6,0,6,32,0.8988015978695073,117,106,11
8480865,defensemen,-0.3236691,0.2659059,Noah Dobson,D,MTL,47,12,35,80,1.5724907063197027,118,28,90
8477435,defensemen,-0.3495326,0.33423465,Ryan Graves,D,PIT,1,1,0,22,0.17825311942959002,119,209,-90
8477499,defensemen,-0.3667292,0.2562049,Rasmus Ristolainen,D,PHI,14,1,13,44,0.8658008658008657,120,110,10
8475171,defensemen,-0.37164903,0.27086174,Oliver Ekman-Larsson,D,TOR,39,8,31,78,1.4563106796116505,121,34,87
8481563,defensemen,-0.37515825,0.26749137,Drew Helleson,D,ANA,15,2,13,60,0.9345794392523364,122,98,24
8480879,defensemen,-0.38183576,0.25791955,Jacob Bernard-Docker,D,DET,5,1,4,63,0.3213883978788366,123,202,-79
8476879,defensemen,-0.3982305,0.3051283,Cody Ceci,D,LAK,9,1,8,82,0.37594857394815623,124,199,-75
8476967,defensemen,-0.40425998,0.2561469,Brett Kulak,D,COL,12,1,11,83,0.45219976343253115,125,192,-67
8481806,defensemen,-0.40644947,0.296679,Louis Crevier,D,BUF,25,7,18,78,1.1224184375935349,126,71,55
8478013,defensemen,-0.40645495,0.25054875,Jake Walman,D,EDM,20,8,12,53,1.2205665463052433,127,65,62
8484806,defensemen,-0.4165156,0.33537284,Sam Dickinson,D,SJS,14,1,13,72,0.6965174129353233,128,150,-22
8478476,defensemen,-0.4179196,0.24745408,Kyle Capobianco,D,DAL,5,2,3,33,0.7492507492507493,129,139,-10
8483709,defensemen,-0.42279008,0.2609066,Abram Wiebe,D,CGY,0,0,0,4,0.0,130,216,-86
8475167,defensemen,-0.4427669,0.25456503,Victor Hedman,D,TBL,17,1,16,33,1.6382910375843238,131,27,104
8481014,defensemen,-0.45574895,0.27168697,Alexander Romanov,D,NYI,1,0,1,15,0.20565552699228792,132,208,-76
8478136,defensemen,-0.4604988,0.2801224,Jake Middleton,D,MIN,16,2,14,75,0.7370441458733206,133,141,-8
8475455,defensemen,-0.4828444,0.26496783,Brenden Dillon,D,NJD,15,3,12,82,0.6097560975609756,134,170,-36
8479372,defensemen,-0.48366648,0.2824559,Joshua Mahura,D,SEA,3,1,2,23,0.49953746530989823,135,187,-52
8483495,defensemen,-0.49235275,0.29063097,Simon Nemec,D,CGY,26,11,15,68,1.1665004985044867,136,69,67
8480192,defensemen,-0.52688503,0.30084386,Johnathan Kovacevic,D,NJD,8,0,8,34,0.7901668129938543,137,131,6
8484798,defensemen,-0.5302093,0.2426447,Zeev Buium,D,VAN,26,6,20,76,1.0490450999731016,138,81,57
8475279,defensemen,-0.531116,0.30782658,Ben Chiarot,D,DET,15,5,10,82,0.526829268292683,139,184,-45
8481598,defensemen,-0.55744404,0.26071322,Philip Broberg,D,STL,34,6,28,81,1.0785946546117853,140,76,64
8476875,defensemen,-0.5853328,0.24196054,Mike Matheson,D,MTL,37,7,30,78,1.1712567268122824,141,68,73
8478851,defensemen,-0.64386165,0.25954992,Alexandre Carrier,D,MTL,22,7,15,73,0.9186549592288866,142,103,39
8482858,defensemen,-0.6642214,0.3069956,Ryker Evans,D,SEA,17,8,9,67,0.8552741908435352,143,115,28
8480891,defensemen,-0.6716758,0.31526685,Michael Kesselring,D,SJS,2,0,2,34,0.26873693639892504,144,205,-61
8476331,defensemen,-0.6721677,0.24992342,Dylan DeMelo,D,WPG,19,3,16,82,0.6481323554494286,145,161,-16
8479324,defensemen,-0.67488164,0.33418852,Ryan Lindgren,D,SEA,9,2,7,76,0.3875598086124402,146,198,-52
8481546,defensemen,-0.70743525,0.28841045,Cam York,D,PHI,26,4,22,74,0.9321038060905416,147,100,47
8475208,defensemen,-0.7603328,0.30954182,Brian Dumoulin,D,LAK,17,2,15,82,0.7034321050090803,148,148,0
8478911,defensemen,-0.7620398,0.3226459,Matt Roy,D,WSH,19,2,17,79,0.6999375786662301,149,149,0
8483466,defensemen,-0.81186014,0.3548009,Kevin Korchinski,D,CHI,2,0,2,13,0.6770735377092345,150,155,-5
8483460,defensemen,-0.81686556,0.26780805,David Jiricek,D,PHI,0,0,0,26,0.0,151,216,-65
8477507,defensemen,-0.8294658,0.31488177,Nikita Zadorov,D,BOS,22,2,20,81,0.7841040719950102,152,132,20
8480246,defensemen,-0.8332472,0.29034576,Nick Perbix,D,NSH,13,3,10,79,0.5164821824682992,153,185,-32
8480084,defensemen,-0.83368134,0.3109456,Nick DeSimone,D,UTA,8,2,6,40,0.8440797186400938,154,120,34
8476372,defensemen,-0.83774924,0.31153926,Nick Seeler,D,PHI,10,4,6,80,0.4314477468839885,155,194,-39
8475200,defensemen,-0.84933597,0.30234462,Dmitry Orlov,D,SJS,37,3,34,82,1.277036355269213,156,60,96
8476429,defensemen,-0.85907495,0.311487,Scott Mayfield,D,NYI,15,2,13,80,0.6831983805668016,157,154,3
8476869,defensemen,-0.86262846,0.29383153,Brady Skjei,D,NSH,26,3,23,82,0.8411668493987814,158,121,37
8482073,defensemen,-0.8694907,0.3148707,Braden Schneider,D,NYR,18,2,16,82,0.6440455602600036,159,163,-4
8482482,defensemen,-0.9010515,0.29367825,Adam Wilsby,D,NSH,16,1,15,58,0.9726772265189638,160,95,65
8476473,defensemen,-0.9278861,0.3335609,Connor Murphy,D,EDM,17,5,12,80,0.7169634489222118,161,145,16
